,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
4064,brand_122,Advisor Vitamax,74977,10,95.0,,Hair Care; Hair Treatment; Hair Serum,Hair Serum,4.641916124872029,549,лучшая_эффективность: 4.647810218978102; лучшая_упаковка: 4.6775956284153; лучшая_текстура: 4.624772313296903; лучшая_цена: 4.617486338797814,528,89,17,443,3745
4065,brand_122,Hair Energy Scentsations Hair Fragrance,74974,0,39.27,,Hair Care; Hair Styling; Hair Mist,Hair Mist,4.681929889072746,882,лучшая_эффективность: 4.6; лучшая_упаковка: 4.645945945945946; лучшая_текстура: 4.745945945945946; лучшая_цена: 4.735827664399093,849,100,33,749,2524
4066,brand_122,Hair Energy Fibertherapy Hair & Scalp Creambath Aloe & Melon,74965,20,22.154,124.1,Hair Care; Hair Treatment; Hair Lotion,Hair Lotion,4.6725,400,лучшая_эффективность: 4.61; лучшая_упаковка: 4.65; лучшая_текстура: 4.76; лучшая_цена: 4.67,382,62,13,325,3334
4067,brand_122,Advisor Hair & Scalp Tonic,74976,10,86.53,,Hair Care; Hair Treatment; Hair Tonic,Hair Tonic,4.567622950819672,610,лучшая_эффективность: 4.380327868852459; лучшая_упаковка: 4.68688524590164; лучшая_текстура: 4.688524590163935; лучшая_цена: 4.5147540983606556,564,139,42,429,3453
4068,brand_122,Hair Energy Fibertherapy Hair & Scalp Creambath Kiwi,74966,20,22.154,124.1,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.674460431654676,139,лучшая_эффективность: 4.618705035971223; лучшая_упаковка: 4.640287769784172; лучшая_текстура: 4.741007194244604; лучшая_цена: 4.697841726618705,137,17,6,116,420
4069,brand_122,Hair Energy Fibertherapy Hair & Scalp Creambath Royal Jelly,74968,20,22.154,124.1,Hair Care; Hair Treatment; Hair Lotion,Hair Lotion,4.70475113122172,221,лучшая_эффективность: 4.705882352941177; лучшая_упаковка: 4.624434389140271; лучшая_текстура: 4.791855203619909; лучшая_цена: 4.6968325791855206,213,22,10,189,1485
4070,brand_122,Hair Energy Fibertherapy Conditioning Shampoo Olive Bottle,74973,10,33.582,61.71,Hair Care; Shampoo; Shampoo,Shampoo,4.552884615384615,52,лучшая_эффективность: 4.5; лучшая_упаковка: 4.634615384615385; лучшая_текстура: 4.615384615384615; лучшая_цена: 4.461538461538462,48,7,6,39,266
4071,brand_122,Hair Energy Fibertherapy Conditioning Shampoo Aloe & Melon Bottle,74970,10,33.582,61.71,Hair Care; Shampoo; Shampoo,Shampoo,4.556856187290969,299,лучшая_эффективность: 4.304347826086956; лучшая_упаковка: 4.655518394648829; лучшая_текстура: 4.655518394648829; лучшая_цена: 4.6120401337792645,275,65,33,201,1449
4072,brand_122,T1 Pure Care System Micellar Shampoo Bottle,105305,10,81.231,,Hair Care; Shampoo; Shampoo,Shampoo,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,22
4073,brand_122,T1 Pure Care System Micellar Conditioner Bottle,105306,10,71.077,,Hair Care; Hair Treatment; Conditioner,Conditioner,0.0,0,,0,0,0,0,11
4074,brand_122,Vitacaps Hair Vitamin Long & Strong,74981,0,19.72,,Hair Care; Hair Treatment; Hair Vitamin,Hair Vitamin,4.609090909090909,110,лучшая_эффективность: 4.5636363636363635; лучшая_упаковка: 4.609090909090909; лучшая_текстура: 4.609090909090909; лучшая_цена: 4.654545454545454,108,28,3,79,626
4075,brand_122,Advisor Anti Frizz & Detangling Care Spray,74978,20,51.85,131.179,Hair Care; Hair Treatment; Leave-In Treatment,Leave-In Treatment,4.33641975308642,81,лучшая_эффективность: 4.209876543209877; лучшая_упаковка: 4.444444444444445; лучшая_текстура: 4.2592592592592595; лучшая_цена: 4.432098765432099,71,19,11,51,834
4076,brand_122,Hair Energy Fibertherapy Conditioning Shampoo Kiwi Bottle,74971,10,33.582,61.71,Hair Care; Shampoo; Shampoo,Shampoo,4.595588235294117,68,лучшая_эффективность: 4.323529411764706; лучшая_упаковка: 4.720588235294118; лучшая_текстура: 4.735294117647059; лучшая_цена: 4.602941176470588,61,14,9,45,127
4077,brand_122,Hair Energy Easy Straight DIY 2-Step Permanent Hair Straightening Kit,74975,0,31.014,47.217,"Hair Care; Hair Styling; Styling Cream, Foam, Mousse","Styling Cream, Foam, Mousse",4.359550561797753,89,лучшая_эффективность: 4.146067415730337; лучшая_упаковка: 4.337078651685394; лучшая_текстура: 4.325842696629214; лучшая_цена: 4.629213483146067,68,27,16,46,515
4078,brand_122,Hair Energy Fibertherapy Hair & Scalp Creambath Olive,74969,20,22.154,124.1,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.74537037037037,54,лучшая_эффективность: 4.703703703703703; лучшая_упаковка: 4.7407407407407405; лучшая_текстура: 4.796296296296297; лучшая_цена: 4.7407407407407405,53,6,0,48,456
4079,brand_122,T1 Intensive Care System Equalizer Shampoo,105303,10,81.231,,Hair Care; Shampoo; Shampoo,Shampoo,3.9166666666666665,3,лучшая_эффективность: 3.6666666666666665; лучшая_упаковка: 4.333333333333333; лучшая_текстура: 4.333333333333333; лучшая_цена: 3.3333333333333335,2,0,1,2,6
4080,brand_122,Hair Energy Fibertherapy Conditioning Shampoo Royal Jelly Bottle,74972,10,33.582,61.71,Hair Care; Shampoo; Shampoo,Shampoo,4.568396226415095,106,лучшая_эффективность: 4.40566037735849; лучшая_упаковка: 4.622641509433962; лучшая_текстура: 4.679245283018868; лучшая_цена: 4.566037735849057,99,21,14,71,369
4081,brand_122,Hair Energy Fibertherapy Hair & Scalp Creambath Ginseng Extract,105302,20,124.1,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.916666666666667,3,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,34
4082,brand_122,T1 Intensive Care System Equalizer Conditioner,105304,10,71.077,,Hair Care; Hair Treatment; Conditioner,Conditioner,0.0,0,,0,0,0,0,13
4083,brand_122,Vitacaps Hair Vitamin Cashmere Smooth,74980,0,19.72,,Hair Care; Hair Treatment; Hair Vitamin,Hair Vitamin,4.704545454545455,99,лучшая_эффективность: 4.696969696969697; лучшая_упаковка: 4.707070707070707; лучшая_текстура: 4.717171717171717; лучшая_цена: 4.696969696969697,93,23,5,71,516
4084,brand_122,Vitacaps Prismatic Shine & Color Reflect,74979,0,19.72,,Hair Care; Hair Treatment; Hair Vitamin,Hair Vitamin,4.528409090909091,44,лучшая_эффективность: 4.340909090909091; лучшая_упаковка: 4.636363636363637; лучшая_текстура: 4.5; лучшая_цена: 4.636363636363637,41,8,4,32,334
4085,brand_63,Salon Daily Redensifying Hair Tonic Spray Bottle,75001,20,111.0,,Hair Care; Hair Treatment; Hair Tonic,Hair Tonic,4.502463054187192,203,лучшая_эффективность: 4.275862068965517; лучшая_упаковка: 4.625615763546798; лучшая_текстура: 4.669950738916256; лучшая_цена: 4.438423645320197,184,69,15,119,1521
4086,brand_63,Barber Daily 2 in 1 Hair Tonic Bottle,75008,10,98.8,,Hair Care; Hair Treatment; Hair Tonic,Hair Tonic,4.594240837696335,191,лучшая_эффективность: 4.424083769633508; лучшая_упаковка: 4.780104712041885; лучшая_текстура: 4.680628272251309; лучшая_цена: 4.492146596858639,178,51,16,124,1123
4087,brand_63,Texture Experience Creambath Black Chocolate Deeply Moisturizing Treatment,74982,80,288.6,409.6,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.659501178897731,117,лучшая_эффективность: 4.646551724137931; лучшая_упаковка: 4.683760683760684; лучшая_текстура: 4.803418803418803; лучшая_цена: 4.504273504273504,113,22,5,90,1829
4088,brand_63,Texture Experience Creambath Strawberry Yoghurt Softening & Shine-Boosting Treatment,74985,80,288.6,409.6,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.544117647058823,51,лучшая_эффективность: 4.549019607843137; лучшая_упаковка: 4.490196078431373; лучшая_текстура: 4.607843137254902; лучшая_цена: 4.529411764705882,46,12,2,37,814
4089,brand_63,Texture Experience Conditioner Black Chocolate,74992,10,94.8,,Hair Care; Shampoo; Conditioner,Conditioner,4.515217391304348,115,лучшая_эффективность: 4.373913043478261; лучшая_упаковка: 4.721739130434782; лучшая_текстура: 4.565217391304348; лучшая_цена: 4.4,102,24,18,73,701
4090,brand_63,Texture Experience Shampoo Strawberry Yoghurt,74990,10,94.8,,Hair Care; Shampoo; Shampoo,Shampoo,4.297413793103448,58,лучшая_эффективность: 4.120689655172414; лучшая_упаковка: 4.4655172413793105; лучшая_текстура: 4.413793103448276; лучшая_цена: 4.189655172413793,50,17,9,32,498
4091,brand_63,Texture Experience Conditioner Strawbery Yoghurt,74995,10,94.8,,Hair Care; Shampoo; Conditioner,Conditioner,4.473118279569892,93,лучшая_эффективность: 4.32258064516129; лучшая_упаковка: 4.612903225806452; лучшая_текстура: 4.612903225806452; лучшая_цена: 4.344086021505376,82,24,12,57,321
4092,brand_63,Salon Daily Creambath Pro Pot,74999,20,143.2,,Hair Care; Hair Treatment; Hair Lotion,Hair Lotion,4.724137931034483,87,лучшая_эффективность: 4.620689655172414; лучшая_упаковка: 4.758620689655173; лучшая_текстура: 4.7701149425287355; лучшая_цена: 4.747126436781609,81,17,3,67,958
4093,brand_63,Texture Experience Shampoo Black Chocolate,74987,10,94.8,,Hair Care; Shampoo; Shampoo,Shampoo,4.432692307692308,104,лучшая_эффективность: 4.326923076923077; лучшая_упаковка: 4.5576923076923075; лучшая_текстура: 4.576923076923077; лучшая_цена: 4.269230769230769,93,24,16,64,722
4094,brand_63,Texture Experience Shampoo + Conditioner Black Chocolate,76676,30,189.6,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,354
4095,brand_63,Texture Experience Shampoo Mint Sorbet,74989,10,94.8,,Hair Care; Shampoo; Shampoo,Shampoo,4.488636363636363,22,лучшая_эффективность: 4.363636363636363; лучшая_упаковка: 4.545454545454546; лучшая_текстура: 4.590909090909091; лучшая_цена: 4.454545454545454,19,6,1,15,442
4096,brand_63,Honey Dew Nutriv Serum Dusset,75002,20,111.0,,Hair Care; Hair Treatment; Hair Serum,Hair Serum,4.720588235294118,51,лучшая_эффективность: 4.7254901960784315; лучшая_упаковка: 4.647058823529412; лучшая_текстура: 4.8431372549019605; лучшая_цена: 4.666666666666667,50,8,0,43,1286
4097,brand_63,Salon Daily Texturizing Mousse,105300,20,141.2,,"Hair Care; Hair Styling; Styling Cream, Foam, Mousse","Styling Cream, Foam, Mousse",0.0,0,,0,0,0,0,39
4098,brand_63,Texture Experience Massage & Nourishing Body Oil Green Tea,76695,20,133.2,,Bath & Body; Body Care; Body Oil,Body Oil,3.8,5,лучшая_эффективность: 4.2; лучшая_упаковка: 3.4; лучшая_текстура: 4; лучшая_цена: 3.6,4,2,1,2,189
4099,brand_63,Texture Experience Youth Regenerating Body Scrub Green Tea,76694,60,347.0,,Bath & Body; Body Scrub & Exfoliants; Body Cleanser,Body Scrub & Exfoliants,4.214285714285714,7,лучшая_эффективность: 4.142857142857143; лучшая_упаковка: 4.428571428571429; лучшая_текстура: 4; лучшая_цена: 4.285714285714286,5,3,1,3,239
4100,brand_63,Texture Experience Creambath Mint Sorbet Purifying & Refreshing Treatment,74984,50,288.6,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.576923076923077,13,лучшая_эффективность: 4.538461538461538; лучшая_упаковка: 4.6923076923076925; лучшая_текстура: 4.538461538461538; лучшая_цена: 4.538461538461538,13,4,1,8,692
4101,brand_63,Barber Daily Strong Compound Pomade Jar,75006,30,159.4,,"Hair Care; Hair Styling; Wax, Gel, Pomade","Wax, Gel, Pomade",5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,-33
4102,brand_63,Salon Daily Professional Conditioner Pump Bottle,74997,30,187.6,,Hair Care; Shampoo; Conditioner,Conditioner,4.633928571428571,28,лучшая_эффективность: 4.607142857142857; лучшая_упаковка: 4.571428571428571; лучшая_текстура: 4.678571428571429; лучшая_цена: 4.678571428571429,28,7,1,20,396
4103,brand_63,Texture Experience Creambath Green Tea Butter Intensive Repair Treatment,74983,50,288.6,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.555555555555555,9,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 4.333333333333333; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.555555555555555,9,4,0,5,377
4104,brand_63,Salon Daily Hair Mask Pot,75000,30,186.7,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.636363636363637,33,лучшая_эффективность: 4.636363636363637; лучшая_упаковка: 4.575757575757576; лучшая_текстура: 4.787878787878788; лучшая_цена: 4.545454545454546,29,4,1,28,630
4105,brand_63,Texture Experience Conditioner Mint Sorbet,74994,10,94.8,,Hair Care; Shampoo; Conditioner,Conditioner,4.607142857142858,14,лучшая_эффективность: 4.5; лучшая_упаковка: 4.928571428571429; лучшая_текстура: 4.642857142857143; лучшая_цена: 4.357142857142857,13,2,2,10,295
4106,brand_63,Texture Experience Shampoo Vanilla Milk,74991,10,94.8,,Hair Care; Shampoo; Shampoo,Shampoo,4.5,15,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 4.733333333333333; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.266666666666667,14,5,1,9,381
4107,brand_63,Salon Daily Professional Shampoo Pump Bottle,74998,30,187.6,,Hair Care; Shampoo; Shampoo,Shampoo,4.666666666666667,21,лучшая_эффективность: 4.523809523809524; лучшая_упаковка: 4.714285714285714; лучшая_текстура: 4.761904761904762; лучшая_цена: 4.666666666666667,21,4,0,17,297
4108,brand_63,Texture Experience Shampoo Green Tea Butter,74988,10,94.8,,Hair Care; Shampoo; Shampoo,Shampoo,4.678571428571429,14,лучшая_эффективность: 4.357142857142857; лучшая_упаковка: 4.928571428571429; лучшая_текстура: 4.857142857142857; лучшая_цена: 4.571428571428571,13,2,2,10,322
4109,brand_63,Salon Daily Hair Spray Strong Hold,105301,30,183.656,,Hair Care; Hair Styling; Hair Spray,Hair Spray,0.0,0,,0,0,0,0,38
4110,brand_63,Honey Dew Repair Mask Dusset,75003,80,409.6,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.95,5,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.8,5,0,0,5,103
4111,brand_63,Barber Daily Wet Look Styling Gel Jar,75007,10,94.8,,"Hair Care; Hair Styling; Wax, Gel, Pomade","Wax, Gel, Pomade",4.55,5,лучшая_эффективность: 4.2; лучшая_упаковка: 4.8; лучшая_текстура: 4.6; лучшая_цена: 4.6,5,1,0,4,4
4112,brand_63,Barber Daily Medium Compound Pomade Jar,75005,30,159.4,,"Hair Care; Hair Styling; Wax, Gel, Pomade","Wax, Gel, Pomade",4.75,4,лучшая_эффективность: 4.75; лучшая_упаковка: 4.5; лучшая_текстура: 4.75; лучшая_цена: 5,4,0,0,4,69
4113,brand_63,Honey Dew Restructuring Serum,75004,20,111.0,,Hair Care; Hair Treatment; Hair Serum,Hair Serum,4.6875,8,лучшая_эффективность: 4.625; лучшая_упаковка: 4.625; лучшая_текстура: 4.875; лучшая_цена: 4.625,7,3,0,5,378
4114,brand_63,Texture Experience Creambath Vanilla Milk Intensely Nourishing Treatment,74986,50,288.6,,BRAND CARNIVAL; FINALE SALE HAIR AND BODY ESSENTIALS; Category Sale Shower Time,Hair Mask,4.732142857142858,14,лучшая_эффективность: 4.928571428571429; лучшая_упаковка: 4.642857142857143; лучшая_текстура: 4.785714285714286; лучшая_цена: 4.571428571428571,14,3,0,11,858
4115,brand_63,Texture Experience Conditioner Vanilla Milk,74996,10,94.8,,Hair Care; Shampoo; Conditioner,Conditioner,4.636363636363637,33,лучшая_эффективность: 4.484848484848484; лучшая_упаковка: 4.636363636363637; лучшая_текстура: 4.757575757575758; лучшая_цена: 4.666666666666667,32,5,4,24,434
4116,brand_63,Texture Experience Shampoo + Conditioner Mint Sorbet,76678,30,189.6,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,308
4117,brand_63,Texture Experience Shampoo + Conditioner Strawberry Yoghurt,76679,30,189.6,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,4.75,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4,1,0,0,1,386
4118,brand_63,Texture Experience Conditioner Green Tea Butter,74993,10,94.8,,Hair Care; Shampoo; Conditioner,Conditioner,4.565789473684211,19,лучшая_эффективность: 4.473684210526316; лучшая_упаковка: 4.684210526315789; лучшая_текстура: 4.631578947368421; лучшая_цена: 4.473684210526316,18,5,1,13,303
4119,brand_63,Texture Experience Shampoo + Conditioner Green Tea,76677,30,189.6,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,180
4120,brand_56,Intense Matte Lip Cream,1145,20,119.0,,Makeup; Lips; Lip Cream,Lip Cream,4.504795336145503,8457,лучший_длительный_эффект: 4.41338536123921; лучшая_упаковка: 4.597611446139293; лучший_цвет: 4.641672589433783; лучшая_текстура: 4.509713338071547; лучшая_цена: 4.36159394584368,8229,1628,517,6312,4901
4121,brand_56,Powerstay Transferproof Matte Lip cream,63842,20,135.0,,Makeup; Lips; Lip Cream,Lip Cream,4.71354051054384,1802,лучший_длительный_эффект: 4.796337402885682; лучшая_упаковка: 4.814095449500555; лучший_цвет: 4.829078801331853; лучшая_текстура: 4.617647058823529; лучшая_цена: 4.51054384017758,1745,303,69,1430,7402
4122,brand_56,Color Stick Gloss Crayon,68621,20,112.0,,Makeup; Lips; Lip Crayon,Lip Crayon,4.46774193548387,62,лучший_длительный_эффект: 4.241935483870968; лучшая_упаковка: 4.725806451612903; лучший_цвет: 4.612903225806452; лучшая_текстура: 4.451612903225806; лучшая_цена: 4.306451612903226,60,10,4,48,756
4123,brand_56,Hydrastay Lite Glow Cushion,82409,40,225.0,,Makeup; Face; Cushion,Cushion,4.626039783001809,553,лучший_длительный_эффект: 4.556962025316456; лучшая_упаковка: 4.76130198915009; лучший_цвет: 4.623869801084991; лучшая_текстура: 4.7215189873417724; лучшая_цена: 4.466546112115732,534,104,24,425,4418
4124,brand_56,Color Stick Matte Crayon,33846,20,112.0,,Makeup; Lips; Lip Crayon,Lip Crayon,4.480353982300885,1130,лучший_длительный_эффект: 4.12212389380531; лучшая_упаковка: 4.644247787610619; лучший_цвет: 4.553097345132743; лучшая_текстура: 4.630973451327433; лучшая_цена: 4.451327433628318,1091,234,53,843,7311
4125,brand_56,Hydrastay Glow Fluid Foundation,86604,30,189.0,,Makeup; Face; Foundation,Foundation,4.658119658119658,117,лучший_длительный_эффект: 4.547008547008547; лучшая_упаковка: 4.863247863247863; лучший_цвет: 4.6239316239316235; лучшая_текстура: 4.6923076923076925; лучшая_цена: 4.564102564102564,115,24,3,90,1743
4126,brand_56,Silky Smooth Translucent Powder,430,20,145.0,,Makeup; Face; Loose Powder,Loose Powder,4.461521075426598,2728,лучший_длительный_эффект: 4.39882697947214; лучшая_упаковка: 4.478005865102639; лучший_цвет: 4.437270726338959; лучшая_текстура: 4.636463683052091; лучшая_цена: 4.357038123167156,2642,593,183,1952,6242
4127,brand_56,Hydrastay Liquid Tint Blush,86603,20,140.0,,Makeup; Face; Blush,Blush,4.636363636363636,99,лучший_длительный_эффект: 4.555555555555555; лучшая_упаковка: 4.646464646464646; лучший_цвет: 4.747474747474747; лучшая_текстура: 4.787878787878788; лучшая_цена: 4.444444444444445,97,27,2,70,1906
4128,brand_56,Perfect Cover Two Way Cake 12gr,346,30,170.0,,Makeup; Face; Pressed Powder,Pressed Powder,4.465393471488555,1288,лучший_длительный_эффект: 4.447204968944099; лучшая_упаковка: 4.578416149068323; лучший_цвет: 4.503894080996885; лучшая_текстура: 4.529595015576324; лучшая_цена: 4.267857142857143,1256,269,74,945,1951
4129,brand_56,Powerstay Eye Palette,35335,60,301.0,310.0,Makeup; Eyes; Eyeshadow,Eyeshadow,4.587628865979381,194,лучший_длительный_эффект: 4.61340206185567; лучшая_упаковка: 4.721649484536083; лучший_цвет: 4.649484536082475; лучшая_текстура: 4.603092783505154; лучшая_цена: 4.350515463917525,186,62,14,118,1743
4130,brand_56,Hyperblack Superstay Liner,19614,20,135.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.631941923774955,551,лучший_длительный_эффект: 4.588021778584392; лучшая_упаковка: 4.704174228675136; лучший_цвет: 4.745916515426497; лучшая_текстура: 4.680580762250454; лучшая_цена: 4.441016333938294,528,117,26,408,2844
4131,brand_56,Hydrastay Smooth Lip Whip,84405,20,119.0,,Makeup; Lips; Lip Cream,Lip Cream,4.528838951310862,534,лучший_длительный_эффект: 4.1367041198501875; лучшая_упаковка: 4.758426966292135; лучший_цвет: 4.6367041198501875; лучшая_текстура: 4.677902621722846; лучшая_цена: 4.4344569288389515,487,130,57,347,5432
4132,brand_56,Powerstay Total Cover Matte Cream Foundation,63841,30,155.0,,Makeup; Face; Foundation,Foundation,4.641935483870967,248,лучший_длительный_эффект: 4.669354838709677; лучшая_упаковка: 4.75; лучший_цвет: 4.69758064516129; лучшая_текстура: 4.576612903225806; лучшая_цена: 4.516129032258065,236,52,22,174,1968
4133,brand_56,Precision Liquid Liner,33847,20,115.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.6,60,лучший_длительный_эффект: 4.616666666666666; лучшая_упаковка: 4.55; лучший_цвет: 4.75; лучшая_текстура: 4.616666666666666; лучшая_цена: 4.466666666666667,54,13,6,41,471
4134,brand_56,Blush on Single,68035,20,104.0,,Makeup; Face; Blush,Blush,4.428167383992188,1290,лучший_длительный_эффект: 4.385271317829457; лучшая_упаковка: 4.522480620155039; лучший_цвет: 4.526438569206843; лучшая_текстура: 4.3934681181959565; лучшая_цена: 4.313178294573643,1240,307,79,904,1255
4135,brand_56,Brow Styler Eye Definer,19613,20,127.0,,Makeup; Eyes; Eyebrows,Eyebrows,4.463023679417121,549,лучший_длительный_эффект: 4.397085610200365; лучшая_упаковка: 4.681238615664845; лучший_цвет: 4.5063752276867035; лучшая_текстура: 4.468123861566484; лучшая_цена: 4.262295081967213,511,147,54,348,1545
4136,brand_56,Ultra Cover Liquid Matte Foundation,68036,30,163.0,,Makeup; Face; Foundation,Foundation,4.545724907063198,538,лучший_длительный_эффект: 4.5018587360594795; лучшая_упаковка: 4.66728624535316; лучший_цвет: 4.520446096654275; лучшая_текстура: 4.589219330855019; лучшая_цена: 4.449814126394052,514,116,36,386,2803
4137,brand_56,Trivia Eye Shadow,68461,20,104.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.443233528629452,647,лучший_длительный_эффект: 4.375579598145286; лучшая_упаковка: 4.604327666151469; лучший_цвет: 4.51937984496124; лучшая_текстура: 4.410852713178294; лучшая_цена: 4.306027820710974,617,190,61,396,1220
4138,brand_56,Powerstay Brow Definer Mascara,35682,20,127.0,,Makeup; Eyes; Eyebrows,Eyebrows,4.582765531062124,499,лучший_длительный_эффект: 4.6072144288577155; лучшая_упаковка: 4.7434869739478955; лучший_цвет: 4.661322645290581; лучшая_текстура: 4.501002004008016; лучшая_цена: 4.400801603206413,474,124,36,339,2307
4139,brand_56,Camouflage Cream Face Concealer,68027,30,161.0,,Makeup; Face; Concealer,Concealer,4.220306733184179,937,лучший_длительный_эффект: 4.172892209178229; лучшая_упаковка: 4.417289220917823; лучший_цвет: 4.258029978586724; лучшая_текстура: 4.120985010706638; лучшая_цена: 4.132337246531484,841,337,144,456,3080
4140,brand_56,Perfect Cover Two Way Cake Refill,33492,20,117.0,,Makeup; Face; Pressed Powder,Pressed Powder,4.639795918367346,196,лучший_длительный_эффект: 4.653061224489796; лучшая_упаковка: 4.704081632653061; лучший_цвет: 4.6479591836734695; лучшая_текстура: 4.688775510204081; лучшая_цена: 4.505102040816326,186,28,8,160,1505
4141,brand_56,Powerskin Radiant Tinted Moisturizer,34730,30,155.0,,Makeup; Face; Tinted Moisturizer,Tinted Moisturizer,4.385652016857315,275,лучший_длительный_эффект: 4.2052980132450335; лучшая_упаковка: 4.585454545454546; лучший_цвет: 4.19205298013245; лучшая_текстура: 4.589090909090909; лучшая_цена: 4.356363636363636,257,61,32,182,1524
4142,brand_56,Eye Shadow Palette 10gr,1572,40,221.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.270484581497797,228,лучший_длительный_эффект: 4.277533039647577; лучшая_упаковка: 4.458149779735683; лучший_цвет: 4.242290748898679; лучшая_текстура: 4.255506607929515; лучшая_цена: 4.118942731277533,203,76,39,113,1103
4143,brand_56,Powerstay Mattifying Transparent Powder,21889,20,145.0,,Makeup; Face; Loose Powder,Loose Powder,4.486343612334802,454,лучший_длительный_эффект: 4.513215859030837; лучшая_упаковка: 4.36784140969163; лучший_цвет: 4.486784140969163; лучшая_текстура: 4.6629955947136565; лучшая_цена: 4.400881057268722,434,114,31,309,3286
4144,brand_56,Color Hypnose Creamy Lipmatte,77896,10,89.0,,Makeup; Lips; Lipstick,Lipstick,4.671551724137931,464,лучший_длительный_эффект: 4.392241379310345; лучшая_упаковка: 4.9030172413793105; лучший_цвет: 4.719827586206897; лучшая_текстура: 4.713362068965517; лучшая_цена: 4.629310344827586,452,94,20,350,1875
4145,brand_56,Face Contour Kit,7751,20,140.0,,Makeup; Face; Contour,Contour,4.222169811320755,424,лучший_длительный_эффект: 4.2334905660377355; лучшая_упаковка: 4.306603773584905; лучший_цвет: 4.311320754716981; лучшая_текстура: 4.1415094339622645; лучшая_цена: 4.117924528301887,382,154,62,208,1279
4146,brand_56,Powerstay 24H Weightless Liquid Foundation,103126,30,189.0,,Makeup; Face; Foundation,Foundation,4.783333333333333,12,лучший_длительный_эффект: 4.916666666666667; лучшая_упаковка: 4.666666666666667; лучший_цвет: 4.75; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.75,12,3,0,9,930
4147,brand_56,Powerstay Color Correcting Primer,34461,10,95.0,,Makeup; Face; Face Primer,Face Primer,4.348640483383686,331,лучший_длительный_эффект: 4.332326283987915; лучшая_упаковка: 4.595166163141994; лучший_цвет: 4.169184290030212; лучшая_текстура: 4.395770392749244; лучшая_цена: 4.2507552870090635,286,104,48,179,2669
4148,brand_56,Powerskin Water Charge Moisturizer,34742,20,141.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.624160134378499,152,лучшая_эффективность: 4.680851063829787; лучшая_упаковка: 4.723684210526316; лучшая_текстура: 4.730263157894737; лучшая_цена: 4.3618421052631575,143,36,15,101,897
4149,brand_56,Powerskin Liquid Glow Moisturizer,34731,20,141.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.623641304347826,184,лучшая_эффективность: 4.592391304347826; лучшая_упаковка: 4.717391304347826; лучшая_текстура: 4.690217391304348; лучшая_цена: 4.494565217391305,176,48,7,129,856
4150,brand_56,Riche Glow Face Highlighter,20899,30,177.0,,Makeup; Face; Highlighter,Highlighter,4.536915077989601,577,лучший_длительный_эффект: 4.487001733102253; лучшая_упаковка: 4.700173310225304; лучший_цвет: 4.662045060658579; лучшая_текстура: 4.52686308492201; лучшая_цена: 4.308492201039861,561,145,47,385,2242
4151,brand_56,Cheek Marbles,30448,40,209.0,,Makeup; Face; Blush,Blush,4.515942028985508,69,лучший_длительный_эффект: 4.550724637681159; лучшая_упаковка: 4.681159420289855; лучший_цвет: 4.492753623188406; лучшая_текстура: 4.507246376811594; лучшая_цена: 4.3478260869565215,69,23,1,45,632
